date,temperature_c
2000-01-01,6.178333333333334
2000-01-02,10.429166666666667
2000-01-03,12.417499999999999
2000-01-04,9.172500000000001
2000-01-05,3.140833333333333
2000-01-06,2.276666666666667
2000-01-07,4.071666666666667
2000-01-08,4.395833333333334
2000-01-09,6.791666666666666
2000-01-10,8.809999999999999
2000-01-11,8.863333333333333
2000-01-12,7.412499999999999
2000-01-13,6.3566666666666665
2000-01-14,-1.2774999999999992
2000-01-15,-1.2875000000000003
2000-01-16,3.6983333333333333
2000-01-17,0.20833333333333287
2000-01-18,-0.13916666666666658
2000-01-19,0.5583333333333332
2000-01-20,0.20500000000000043
2000-01-21,-4.375000000000001
2000-01-22,-4.323333333333334
2000-01-23,-1.6191666666666662
2000-01-24,-1.7058333333333322
2000-01-25,-1.3991666666666667
2000-01-26,-1.9183333333333337
2000-01-27,-3.7974999999999994
2000-01-28,-5.990833333333334
2000-01-29,-4.851666666666666
2000-01-30,-2.6316666666666655
2000-01-31,0.2616666666666663
2000-02-01,-0.15333333333333315
2000-02-02,-1.8741666666666656
2000-02-03,-1.1433333333333333
2000-02-04,1.2025
2000-02-05,-1.0833333333333335
2000-02-06,-0.5641666666666667
2000-02-07,2.225833333333333
2000-02-08,-0.012499999999999466
2000-02-09,2.8216666666666668
2000-02-10,5.6066666666666665
2000-02-11,6.690833333333332
2000-02-12,3.775000000000001
2000-02-13,4.595000000000001
2000-02-14,7.8925
2000-02-15,5.9225
2000-02-16,7.071666666666667
2000-02-17,5.688333333333331
2000-02-18,5.596666666666666
2000-02-19,5.609999999999999
2000-02-20,2.2516666666666665
2000-02-21,2.5091666666666663
2000-02-22,5.219166666666667
2000-02-23,8.449166666666667
2000-02-24,11.129999999999999
2000-02-25,11.127500000000001
2000-02-26,10.681666666666667
2000-02-27,10.117500000000001
2000-02-28,9.483333333333334
2000-02-29,9.096666666666668
2000-03-01,9.620000000000001
2000-03-02,9.109166666666667
2000-03-03,7.634166666666667
2000-03-04,6.926666666666667
2000-03-05,8.443333333333332
2000-03-06,9.435833333333331
2000-03-07,12.08
2000-03-08,13.554166666666669
2000-03-09,13.976666666666665
2000-03-10,11.920833333333334
2000-03-11,7.780833333333334
2000-03-12,6.284999999999999
2000-03-13,5.3933333333333335
